Compania;Corte;Aeropuerto;Infrasa;Aerolinea;AerolineaCargo;Fecha Entrada;Fecha Real de Entrada;Matricula;Vuelo Entrada;Procedencia;Fecha Salida;Fecha Real de Salida;Vuelo Salida;Destino;Aviacion;SubAviacion;Otras Conexiones;Pax Nac. Entrados;Pax Int. Entrados;Pax Conexion Entrados;Pax Transito Entrados;Pax Nac. Regulares Salidos;Pax Int. Regulares Salidos;Pax Nac. Exentos Salidos;Pax Int. Exentos Salidos;Pax Nac. Transito Salidos;Pax Int. Transito Salidos;Pax en Conexion Salidos;Total;AL_Aviacion_Lv1;AL_Aviacion_Lv2
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820116;JETSMART AIRLINES S.A.S.;JETSMART AIRLINES S.A.S.;10/02/2026 12:55;10/02/2026;CCAWX;5451;ADZ;10/02/2026 14:07;10/02/2026;5454;ADZ;Regular;COMERCIAL;0;163;0;0;0;178;0;1;0;0;0;0;179;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820117;AVA;AVA;10/02/2026 13:01;10/02/2026;N951AV;9318;BOG;10/02/2026 13:45;10/02/2026;9309;BOG;Regular;COMERCIAL;0;150;0;0;0;116;0;6;0;3;0;0;125;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820118;JETBLUE;JETBLUE;10/02/2026 13:15;10/02/2026;N659JB;1703;SJU;10/02/2026 14:28;10/02/2026;40;FLL;Regular;COMERCIAL;0;0;142;0;0;0;146;0;0;0;0;0;146;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820119;SPIRIT AIRLINES;SPIRIT AIRLINES;10/02/2026 13:18;10/02/2026;N965NK;1473;MCO;10/02/2026 14:36;10/02/2026;1474;MCO;Regular;COMERCIAL;0;0;151;0;0;0;145;0;0;0;0;0;145;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820120;AVA;AVA;10/02/2026 13:20;10/02/2026;HK5335;9432;BOG;10/02/2026 14:09;10/02/2026;9319;BOG;Regular;COMERCIAL;0;109;0;0;0;94;0;3;0;0;0;0;97;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820121;AVA;AVA;10/02/2026 13:24;10/02/2026;N401AV;9363;SMR;10/02/2026 14:38;10/02/2026;9346;CTG;Regular;COMERCIAL;0;135;0;0;0;149;0;1;0;3;0;0;153;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820122;AAL;AAL;10/02/2026 13:32;10/02/2026;N907NN;1127;MIA;10/02/2026 15:06;10/02/2026;1128;MIA;Regular;COMERCIAL;0;0;172;0;0;0;161;0;0;0;0;0;161;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820123;RPB;RPB;10/02/2026 13:44;10/02/2026;HP1536;7615;SMR;10/02/2026 14:42;10/02/2026;7602;CTG;Regular;COMERCIAL;0;166;0;0;0;178;0;0;0;0;0;0;178;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820124;SPIRIT AIRLINES;SPIRIT AIRLINES;10/02/2026 13:53;10/02/2026;N985NK;237;FLL;10/02/2026 15:07;10/02/2026;236;FLL;Regular;COMERCIAL;0;0;165;0;0;0;165;0;0;0;0;0;165;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820125;CMP;CMP;10/02/2026 13:55;10/02/2026;HP1729;502;PTY;10/02/2026 15:10;10/02/2026;154;PTY;Regular;COMERCIAL;0;0;149;0;0;0;152;0;1;0;0;0;153;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820126;ARE;ARE;10/02/2026 14:00;10/02/2026;CCBAV;4042;BOG;10/02/2026 14:43;10/02/2026;4043;BOG;Regular;COMERCIAL;0;107;0;0;0;155;0;0;0;7;0;0;162;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820127;AVA;AVA;10/02/2026 14:11;10/02/2026;N821AV;9306;BOG;10/02/2026 14:56;10/02/2026;8406;SMR;Regular;COMERCIAL;0;131;0;0;0;129;0;0;0;7;0;0;136;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820128;AVA;AVA;10/02/2026 14:17;10/02/2026;HK5406;9347;ADZ;10/02/2026 15:29;10/02/2026;8440;ADZ;Regular;COMERCIAL;0;156;0;0;0;149;0;3;0;10;0;0;162;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820129;ARE;ARE;10/02/2026 14:21;10/02/2026;CCBFG;4356;BOG;10/02/2026 18:05;10/02/2026;4027;BOG;Regular;COMERCIAL;0;74;0;0;0;173;0;2;0;0;0;0;175;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820130;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 14:28;10/02/2026;CCDIH;5447;SMR;10/02/2026 15:44;10/02/2026;5476;CLO;Regular;COMERCIAL;0;173;0;0;0;163;0;0;0;0;0;0;163;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820131;TPA;TPA;10/02/2026 14:31;10/02/2026;N336QT;4025;CLO;;0/01/1900;;;Regular;COMERCIAL;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820132;LA OCXI S.A;LA OCXI S.A;10/02/2026 14:03;10/02/2026;HK5345;hk5345;BTL;17/02/2026 7:46;17/02/2026;hk5345;BOG;General;GENERAL;0;0;0;0;0;3;0;0;0;0;0;0;3;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820133;JETBLUE;JETBLUE;10/02/2026 14:46;10/02/2026;N705JB;41;FLL;10/02/2026 15:55;10/02/2026;1704;SJU;Regular;COMERCIAL;0;0;155;0;0;0;145;0;0;0;0;0;145;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820134;AVA;AVA;10/02/2026 14:54;10/02/2026;HK5408;221;PUJ;10/02/2026 16:36;10/02/2026;9285;CLO;Regular;COMERCIAL;0;0;122;0;0;131;0;2;0;22;0;0;155;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820135;ARE;ARE;10/02/2026 14:57;10/02/2026;CCCOF;4303;BAQ;10/02/2026 15:52;10/02/2026;4029;BOG;Regular;COMERCIAL;0;125;0;0;0;147;0;1;0;8;0;0;156;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820136;JETSMART AIRLINES S.A.S.;JETSMART AIRLINES S.A.S.;10/02/2026 15:06;10/02/2026;CCAWV;5131;BOG;10/02/2026 16:06;10/02/2026;5134;BOG;Regular;COMERCIAL;0;110;0;0;0;175;0;4;0;0;0;0;179;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820137;AVA;AVA;10/02/2026 15:14;10/02/2026;N647AV;9274;CLO;10/02/2026 16:04;10/02/2026;9510;CUC;Regular;COMERCIAL;0;131;0;0;0;81;0;1;0;16;0;0;98;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820138;AVA;AVA;10/02/2026 15:15;10/02/2026;N724AV;9304;BOG;10/02/2026 16:10;10/02/2026;9343;BOG;Regular;COMERCIAL;0;179;0;0;0;158;0;1;0;0;0;0;159;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820139;ARAJET;ARAJET;10/02/2026 15:17;10/02/2026;HI1082;1738;SDQ;10/02/2026 16:12;10/02/2026;1739;SDQ;Regular;COMERCIAL;0;0;70;0;0;0;139;0;4;0;0;0;143;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820140;AVA;AVA;10/02/2026 15:19;10/02/2026;N943AV;269;CUN;10/02/2026 17:10;10/02/2026;111;EZE;Regular;COMERCIAL;0;0;144;0;0;0;37;0;0;0;136;0;173;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820141;AVA;AVA;10/02/2026 15:22;10/02/2026;N416AV;9563;CTG;10/02/2026 16:26;10/02/2026;8530;CTG;Regular;COMERCIAL;0;131;0;0;0;113;0;1;0;32;0;0;146;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820142;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 15:49;10/02/2026;CCDIM;5475;CLO;10/02/2026 17:07;10/02/2026;5838;SCL;Regular;COMERCIAL;0;183;0;0;0;0;162;0;2;0;0;0;164;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820143;ARE;ARE;10/02/2026 16:00;10/02/2026;CCBLG;4014;BOG;10/02/2026 16:45;10/02/2026;4300;BAQ;Regular;COMERCIAL;0;143;0;0;0;70;0;1;0;65;0;0;136;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820144;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 16:05;10/02/2026;CCDIP;5139;BOG;10/02/2026 16:43;10/02/2026;5138;BOG;Regular;COMERCIAL;0;154;0;0;0;184;0;0;0;0;0;0;184;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820145;ARE;LPE;10/02/2026 16:12;10/02/2026;CCBFJ;2392;LIM;10/02/2026 18:26;10/02/2026;2393;LIM;Regular;COMERCIAL;0;0;156;0;0;0;161;0;1;0;0;0;162;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820146;INGENIO DEL CAUCA;INGENIO DEL CAUCA;10/02/2026 16:15;10/02/2026;N901AG;N901AG;BOG;;0/01/1900;;;General;GENERAL;0;1;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820147;JETSMART AIRLINES;JETSMART AIRLINES PERÚ;10/02/2026 16:28;10/02/2026;CCDIG;7752;LIM;10/02/2026 17:35;10/02/2026;7753;LIM;Regular;COMERCIAL;0;0;169;0;0;0;154;0;0;0;0;0;154;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820148;AVA;AVA;10/02/2026 16:38;10/02/2026;N762AV;9214;BOG;10/02/2026 17:49;10/02/2026;9213;BOG;Regular;COMERCIAL;0;170;0;0;0;160;0;14;0;0;0;0;174;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820149;CMP;CMP;10/02/2026 16:49;10/02/2026;HP1376;156;PTY;10/02/2026 18:16;10/02/2026;157;PTY;Regular;COMERCIAL;0;0;105;0;0;0;122;0;0;0;0;0;122;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820150;RPB;RPB;10/02/2026 17:18;10/02/2026;HP1714;7421;SDQ;10/02/2026 18:17;10/02/2026;7048;BLB;Regular;COMERCIAL;0;0;83;0;0;0;134;0;1;0;0;0;135;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820151;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 17:35;10/02/2026;CCDIO;5465;BAQ;10/02/2026 18:15;10/02/2026;5464;BAQ;Regular;COMERCIAL;0;147;0;0;0;163;0;2;0;0;0;0;165;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820152;AVA;AVA;10/02/2026 17:37;10/02/2026;N401AV;9345;CTG;10/02/2026 18:24;10/02/2026;9502;MTR;Regular;COMERCIAL;0;126;0;0;0;90;0;0;0;13;0;0;103;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820153;RPB;RPB;10/02/2026 17:39;10/02/2026;HP1537;7272;BOG;10/02/2026 19:25;10/02/2026;7273;BOG;Regular;COMERCIAL;0;182;0;0;0;182;0;1;0;0;0;0;183;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820154;RPB;RPB;10/02/2026 17:41;10/02/2026;HP1536;7603;CTG;10/02/2026 20:19;10/02/2026;7277;BOG;Regular;COMERCIAL;0;167;0;0;0;174;0;0;0;0;0;0;174;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820155;AVA;AVA;10/02/2026 17:44;10/02/2026;HK5318;9326;BOG;10/02/2026 18:30;10/02/2026;9375;BOG;Regular;COMERCIAL;0;170;0;0;0;101;0;0;0;1;0;0;102;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820156;AVA;AVA;10/02/2026 17:47;10/02/2026;N745AV;8534;BOG;10/02/2026 19:03;10/02/2026;9303;BOG;Regular;COMERCIAL;0;104;0;0;0;52;0;0;0;0;0;0;52;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820157;AVA;AVA;10/02/2026 17:55;10/02/2026;N821AV;9259;SMR;11/02/2026 16:05;11/02/2026;9510;CUC;Regular;COMERCIAL;0;155;0;0;0;81;0;1;0;12;0;0;94;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820158;ARE;ARE;10/02/2026 17:58;10/02/2026;CCBAT;4016;BOG;10/02/2026 19:32;10/02/2026;4041;BOG;Regular;COMERCIAL;0;164;0;0;0;151;0;2;0;0;0;0;153;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820159;AVA;AVA;10/02/2026 18:02;10/02/2026;N958AV;8536;BOG;10/02/2026 19:30;10/02/2026;8415;BOG;Regular;COMERCIAL;0;119;0;0;0;125;0;1;0;8;0;0;134;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820160;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 18:07;10/02/2026;CCDIK;5122;BOG;10/02/2026 19:06;10/02/2026;5123;BOG;Regular;COMERCIAL;0;168;0;0;0;181;0;1;0;0;0;0;182;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820161;JETSMART AIRLINES S.A.S.;JETSMART AIRLINES S.A.S.;10/02/2026 18:20;10/02/2026;CCDIU;5433;SMR;10/02/2026 19:12;10/02/2026;5522;CUC;Regular;COMERCIAL;0;177;0;0;0;175;0;1;0;0;0;0;176;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820162;JETSMART AIRLINES S.A.S.;JETSMART AIRLINES S.A.S.;10/02/2026 18:19;10/02/2026;CCAWX;5455;ADZ;10/02/2026 19:25;10/02/2026;5416;CTG;Regular;COMERCIAL;0;174;0;0;0;177;0;3;0;0;0;0;180;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820163;RPB;RPB;10/02/2026 18:35;10/02/2026;HP1712;7437;PUJ;11/02/2026 6:00;11/02/2026;7600;CTG;Regular;COMERCIAL;0;0;101;0;0;183;0;1;0;0;0;0;184;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820164;AVA;AVA;10/02/2026 18:44;10/02/2026;N647AV;9511;CUC;10/02/2026 19:38;10/02/2026;9261;BOG;Regular;COMERCIAL;0;113;0;0;0;98;0;0;0;9;0;0;107;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820165;AVA;AVA;10/02/2026 18:46;10/02/2026;HK5353;9308;BOG;10/02/2026 19:39;10/02/2026;9258;SMR;Regular;COMERCIAL;0;136;0;0;0;55;0;0;0;11;0;0;66;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820166;AVA;LACSA;10/02/2026 18:58;10/02/2026;N902AV;657;SJO;10/02/2026 20:29;10/02/2026;656;SJO;Regular;COMERCIAL;0;0;111;0;0;0;143;0;7;0;2;0;152;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820167;ARE;ARE;10/02/2026 19:03;10/02/2026;CCBLI;4030;BOG;10/02/2026 20:46;10/02/2026;4033;BOG;Regular;COMERCIAL;0;154;0;0;0;143;0;1;0;0;0;0;144;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820168;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 19:04;10/02/2026;CCDIP;5114;BOG;10/02/2026 19:52;10/02/2026;5432;SMR;Regular;COMERCIAL;0;140;0;0;0;159;0;0;0;0;0;0;159;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820169;AVA;AVA;10/02/2026 19:06;10/02/2026;HK5408;9284;CLO;10/02/2026 22:57;10/02/2026;42;JFK;Regular;COMERCIAL;0;167;0;0;0;0;151;0;3;0;0;0;154;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820170;AVA;AVA;10/02/2026 19:10;10/02/2026;N422AV;9358;BOG;10/02/2026 20:26;10/02/2026;9315;BOG;Regular;COMERCIAL;0;82;0;0;0;101;0;0;0;0;0;0;101;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820171;AVA;AVA;10/02/2026 19:13;10/02/2026;N959AV;9332;BOG;10/02/2026 19:54;10/02/2026;9331;BOG;Regular;COMERCIAL;0;56;0;0;0;83;0;0;0;0;0;0;83;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820172;AVA;AVA;10/02/2026 19:15;10/02/2026;N750AV;8543;BAQ;10/02/2026 20:17;10/02/2026;8544;BAQ;Regular;COMERCIAL;0;145;0;0;0;127;0;0;0;3;0;0;130;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820173;AVA;AVA;10/02/2026 19:24;10/02/2026;N416AV;9559;CTG;10/02/2026 20:19;10/02/2026;9386;CTG;Regular;COMERCIAL;0;109;0;0;0;105;0;1;0;18;0;0;124;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820174;ARE;ARE;10/02/2026 19:52;10/02/2026;CCBFH;4036;BOG;10/02/2026 20:42;10/02/2026;4318;MTR;Regular;COMERCIAL;0;134;0;0;0;54;0;2;0;0;0;0;56;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820175;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;10/02/2026 19:46;10/02/2026;CCDIL;5413;CTG;10/02/2026 20:26;10/02/2026;5412;CTG;Regular;COMERCIAL;0;131;0;0;0;165;0;1;0;0;0;0;166;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820176;ARE;ARE;10/02/2026 19:47;10/02/2026;CCBLG;4301;BAQ;10/02/2026 20:36;10/02/2026;4325;CLO;Regular;COMERCIAL;0;85;0;0;0;132;0;2;0;15;0;0;149;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820177;CMP;CMP;10/02/2026 19:49;10/02/2026;HP1840;208;PTY;11/02/2026 4:53;11/02/2026;151;PTY;Regular;COMERCIAL;0;0;105;0;0;0;132;0;0;0;0;0;132;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820178;AVA;AVA;10/02/2026 19:52;10/02/2026;HK5406;8441;ADZ;11/02/2026 7:47;11/02/2026;9744;MTR;Regular;COMERCIAL;0;178;0;0;0;145;0;3;0;0;0;0;148;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820179;AERO INVERSIONES Y NEGOCI;AERO INVERSIONES Y NEGOCI;10/02/2026 18:53;10/02/2026;HK4783;hk4783;CLO;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820180;AVA;AVA;10/02/2026 20:00;10/02/2026;N557AV;9312;BOG;10/02/2026 20:54;10/02/2026;9355;BOG;Regular;COMERCIAL;0;135;0;0;0;88;0;2;0;4;0;0;94;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820181;AIR EUROPA LINEAS AEREAS;AIR EUROPA LINEAS AEREAS;10/02/2026 20:05;10/02/2026;ECMNS;199;MAD;10/02/2026 22:11;10/02/2026;198;MAD;Regular;COMERCIAL;0;0;250;0;0;0;267;0;4;0;0;0;271;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820182;ARE;ARE;10/02/2026 20:30;10/02/2026;CCBLA;4040;BOG;10/02/2026 21:27;10/02/2026;4023;BOG;Regular;COMERCIAL;0;90;0;0;0;82;0;1;0;3;0;0;86;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820183;AVA;AVA;10/02/2026 20:38;10/02/2026;N401AV;9503;MTR;10/02/2026 21:27;10/02/2026;9287;CLO;Regular;COMERCIAL;0;124;0;0;0;68;0;0;0;58;0;0;126;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820184;AVA;AVA;10/02/2026 20:41;10/02/2026;N723AV;9225;CTG;10/02/2026 21:35;10/02/2026;9562;CTG;Regular;COMERCIAL;0;72;0;0;0;79;0;1;0;13;0;0;93;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820185;AAL;AAL;10/02/2026 20:43;10/02/2026;N342SX;923;MIA;11/02/2026 7:03;11/02/2026;924;MIA;Regular;COMERCIAL;0;0;172;0;0;0;145;0;1;0;0;0;146;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820186;AVA;AVA;10/02/2026 20:49;10/02/2026;N762AV;9250;BOG;10/02/2026 21:41;10/02/2026;9569;BOG;Regular;COMERCIAL;0;163;0;0;0;44;0;1;0;8;0;0;53;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820187;RPB;RPB;10/02/2026 22:33;10/02/2026;HP1536;7276;BOG;10/02/2026 23:21;10/02/2026;7279;BOG;Regular;COMERCIAL;0;169;0;0;0;172;0;2;0;0;0;0;174;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820188;AVA;AVA;10/02/2026 21:28;10/02/2026;N908AV;9344;BOG;10/02/2026 22:17;10/02/2026;9327;BOG;Regular;COMERCIAL;0;102;0;0;0;47;0;4;0;0;0;0;51;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820189;JETSMART AIRLINES S.A.S.;JETSMART AIRLINES S.A.S.;10/02/2026 21:51;10/02/2026;CCDIU;5523;CUC;10/02/2026 22:35;10/02/2026;5115;BOG;Regular;COMERCIAL;0;171;0;0;0;166;0;1;0;0;0;0;167;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820190;RPB;RPB;10/02/2026 21:41;10/02/2026;HP1714;7049;BLB;11/02/2026 5:47;11/02/2026;7620;BAQ;Regular;COMERCIAL;0;0;81;0;0;168;0;2;0;0;0;0;170;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820191;AVA;AVA;10/02/2026 21:35;10/02/2026;N207FR;8458;BOG;10/02/2026 22:41;10/02/2026;9335;BOG;Regular;COMERCIAL;0;85;0;0;0;52;0;2;0;1;0;0;55;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820192;UNITED AIRLINES;UNITED AIRLINES;10/02/2026 21:47;10/02/2026;N27266;1675;IAH;11/02/2026 10:38;11/02/2026;1676;IAH;Regular;COMERCIAL;0;0;166;0;0;0;138;0;1;0;0;0;139;COMERCIAL REGULAR;COMERCIAL REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MDE;820193;ARE;ARE;10/02/2026 22:01;10/02/2026;CCBAX;4024;BOG;10/02/2026 22:41;10/02/2026;4031;BOG;Regular;COMERCIAL;0;143;0;0;0;48;0;0;0;0;0;0;48;COMERCIAL;REGULAR
